Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,A4,2011,3214,1481,46.1,1733,53.9,348,10.8,331,10.3,548,17.1,187,5.8,765,23.8,364,11.3,100,3.1,383,11.9,209,6.5,544,16.9,189,5.9,209,6.5,24,0.7,2,0.1
AUDI,A4,2012,2383,1238,52,1145,48,252,10.6,200,8.4,259,10.9,99,4.2,581,24.4,126,5.3,39,1.6,167,7,125,5.2,415,17.4,107,4.5,81,3.4,17,0.7,1,0
AUDI,A4,2013,1768,957,54.1,811,45.9,196,11.1,122,6.9,169,9.6,50,2.8,417,23.6,72,4.1,25,1.4,119,6.7,90,5.1,343,19.4,55,3.1,45,2.5,7,0.4,2,0.1
AUDI,A4,2014,1386,779,56.2,607,43.8,167,12,82,5.9,114,8.2,35,2.5,306,22.1,52,3.8,7,0.5,58,4.2,73,5.3,236,17,37,2.7,53,3.8,11,0.8,0,0
AUDI,A4,2015,1856,1175,63.3,681,36.7,130,7,111,6,98,5.3,45,2.4,361,19.5,88,4.7,10,0.5,46,2.5,72,3.9,238,12.8,47,2.5,77,4.1,9,0.5,1,0.1
AUDI,A4,2016,1380,917,66.4,463,33.6,106,7.7,84,6.1,111,8,19,1.4,117,8.5,10,0.7,5,0.4,24,1.7,139,10.1,58,4.2,34,2.5,50,3.6,10,0.7,0,0
AUDI,A4,2017,2717,2038,75,679,25,170,6.3,109,4,114,4.2,22,0.8,207,7.6,17,0.6,6,0.2,20,0.7,151,5.6,96,3.5,32,1.2,61,2.2,6,0.2,2,0.1
AUDI,A4,2018,469,363,77.4,106,22.6,25,5.3,23,4.9,11,2.3,4,0.9,27,5.8,1,0.2,0,0,1,0.2,21,4.5,21,4.5,7,1.5,9,1.9,2,0.4,1,0.2
AUDI,A4,2019,854,716,83.8,138,16.2,32,3.7,24,2.8,4,0.5,2,0.2,53,6.2,3,0.4,0,0,2,0.2,26,3,14,1.6,4,0.5,7,0.8,2,0.2,0,0
AUDI,A4,2020,29,28,96.6,1,3.4,0,0,0,0,0,0,0,0,1,3.4,0,0,0,0,0,0,1,3.4,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,9,1,11.1,8,88.9,2,22.2,4,44.4,2,22.2,1,11.1,4,44.4,0,0,1,11.1,2,22.2,0,0,0,0,3,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,12,3,25,9,75,0,0,6,50,5,41.7,2,16.7,2,16.7,1,8.3,0,0,4,33.3,1,8.3,1,8.3,4,33.3,1,8.3,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,29,7,24.1,22,75.9,6,20.7,7,24.1,14,48.3,4,13.8,3,10.3,1,3.4,6,20.7,10,34.5,2,6.9,9,31,7,24.1,2,6.9,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,67,21,31.3,46,68.7,8,11.9,23,34.3,24,35.8,14,20.9,15,22.4,6,9,7,10.4,20,29.9,7,10.4,8,11.9,17,25.4,7,10.4,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,222,56,25.2,166,74.8,27,12.2,81,36.5,103,46.4,44,19.8,36,16.2,39,17.6,23,10.4,85,38.3,26,11.7,33,14.9,58,26.1,15,6.8,3,1.4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2005,143,37,25.9,106,74.1,17,11.9,40,28,61,42.7,30,21,33,23.1,25,17.5,16,11.2,50,35,22,15.4,26,18.2,35,24.5,20,14,3,2.1,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,169,54,32,115,68,27,16,41,24.3,62,36.7,32,18.9,32,18.9,16,9.5,9,5.3,53,31.4,21,12.4,27,16,41,24.3,32,18.9,2,1.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2007,169,50,29.6,119,70.4,22,13,40,23.7,66,39.1,29,17.2,31,18.3,25,14.8,14,8.3,57,33.7,18,10.7,41,24.3,34,20.1,23,13.6,3,1.8,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,76,29,38.2,47,61.8,13,17.1,10,13.2,20,26.3,5,6.6,10,13.2,10,13.2,4,5.3,17,22.4,5,6.6,7,9.2,7,9.2,5,6.6,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2002,7,2,28.6,5,71.4,1,14.3,3,42.9,3,42.9,1,14.3,1,14.3,2,28.6,3,42.9,4,57.1,0,0,2,28.6,1,14.3,1,14.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,26,9,34.6,17,65.4,1,3.8,8,30.8,11,42.3,5,19.2,2,7.7,0,0,3,11.5,11,42.3,4,15.4,2,7.7,5,19.2,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,98,24,24.5,74,75.5,12,12.2,32,32.7,38,38.8,19,19.4,13,13.3,12,12.2,14,14.3,37,37.8,12,12.2,12,12.2,26,26.5,9,9.2,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2005,37,6,16.2,31,83.8,4,10.8,15,40.5,21,56.8,9,24.3,4,10.8,8,21.6,3,8.1,19,51.4,8,21.6,8,21.6,9,24.3,8,21.6,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2006,7,4,57.1,3,42.9,1,14.3,2,28.6,2,28.6,0,0,1,14.3,2,28.6,1,14.3,1,14.3,1,14.3,2,28.6,0,0,2,28.6,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2007,18,9,50,9,50,1,5.6,1,5.6,4,22.2,1,5.6,3,16.7,1,5.6,0,0,3,16.7,1,5.6,1,5.6,1,5.6,0,0,0,0,0,0
AUDI,A4 ALLROAD,2010,8,3,37.5,5,62.5,0,0,1,12.5,1,12.5,0,0,1,12.5,2,25,1,12.5,0,0,0,0,2,25,0,0,0,0,0,0,0,0
AUDI,A4 CABRIOLET,2006,6,0,0,6,100,0,0,1,16.7,4,66.7,0,0,1,16.7,0,0,0,0,4,66.7,1,16.7,1,16.7,2,33.3,0,0,0,0,0,0
AUDI,A4 CABRIOLET,2008,8,4,50,4,50,1,12.5,0,0,2,25,1,12.5,3,37.5,1,12.5,0,0,2,25,1,12.5,2,25,2,25,0,0,0,0,0,0
AUDI,A4 CABRIOLET,2009,7,2,28.6,5,71.4,1,14.3,2,28.6,1,14.3,2,28.6,1,14.3,1,14.3,1,14.3,1,14.3,0,0,1,14.3,2,28.6,1,14.3,0,0,0,0
AUDI,A4 SE,2019,13,9,69.2,4,30.8,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,2,15.4,1,7.7,0,0,0,0,0,0,0,0
AUDI,A4A,2007,8,4,50,4,50,1,12.5,1,12.5,1,12.5,0,0,2,25,0,0,0,0,0,0,1,12.5,0,0,0,0,2,25,0,0,0,0
AUDI,A4A,2008,38,19,50,19,50,5,13.2,5,13.2,7,18.4,4,10.5,5,13.2,9,23.7,1,2.6,3,7.9,3,7.9,3,7.9,2,5.3,6,15.8,0,0,0,0
AUDI,A4A,2009,44,18,40.9,26,59.1,4,9.1,6,13.6,12,27.3,3,6.8,7,15.9,11,25,5,11.4,8,18.2,3,6.8,8,18.2,3,6.8,2,4.5,0,0,0,0
AUDI,A4A,2010,79,34,43,45,57,5,6.3,5,6.3,11,13.9,5,6.3,20,25.3,18,22.8,2,2.5,6,7.6,5,6.3,15,19,4,5.1,3,3.8,0,0,0,0
AUDI,A4A,2011,83,32,38.6,51,61.4,7,8.4,11,13.3,14,16.9,5,6,19,22.9,20,24.1,2,2.4,8,9.6,8,9.6,13,15.7,5,6,5,6,0,0,0,0
AUDI,A4A,2012,59,30,50.8,29,49.2,3,5.1,7,11.9,12,20.3,2,3.4,11,18.6,6,10.2,0,0,6,10.2,6,10.2,13,22,3,5.1,2,3.4,1,1.7,0,0
AUDI,A4A,2013,9,7,77.8,2,22.2,1,11.1,2,22.2,0,0,1,11.1,2,22.2,0,0,0,0,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0
AUDI,A4A,2015,12,8,66.7,4,33.3,1,8.3,1,8.3,1,8.3,0,0,2,16.7,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4A,2017,6,4,66.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,1,16.7,0,0,0,0,0,0,0,0
AUDI,A5,2007,14,5,35.7,9,64.3,2,14.3,4,28.6,0,0,3,21.4,5,35.7,0,0,4,28.6,0,0,0,0,1,7.1,2,14.3,1,7.1,0,0,0,0
AUDI,A5,2008,427,213,49.9,214,50.1,36,8.4,61,14.3,57,13.3,15,3.5,109,25.5,39,9.1,16,3.7,45,10.5,15,3.5,62,14.5,18,4.2,25,5.9,4,0.9,1,0.2
AUDI,A5,2009,498,276,55.4,222,44.6,39,7.8,50,10,65,13.1,14,2.8,116,23.3,34,6.8,10,2,27,5.4,36,7.2,48,9.6,14,2.8,30,6,2,0.4,0,0
AUDI,A5,2010,979,510,52.1,469,47.9,81,8.3,96,9.8,146,14.9,44,4.5,219,22.4,96,9.8,20,2,78,8,63,6.4,99,10.1,47,4.8,54,5.5,4,0.4,0,0
AUDI,A5,2011,828,458,55.3,370,44.7,94,11.4,67,8.1,95,11.5,27,3.3,166,20,46,5.6,16,1.9,64,7.7,33,4,89,10.7,29,3.5,52,6.3,5,0.6,0,0
AUDI,A5,2012,793,474,59.8,319,40.2,66,8.3,43,5.4,60,7.6,24,3,147,18.5,65,8.2,10,1.3,55,6.9,20,2.5,105,13.2,32,4,18,2.3,6,0.8,1,0.1
AUDI,A5,2013,686,412,60.1,274,39.9,63,9.2,49,7.1,47,6.9,12,1.7,136,19.8,38,5.5,3,0.4,30,4.4,31,4.5,86,12.5,13,1.9,10,1.5,3,0.4,0,0
AUDI,A5,2014,506,292,57.7,214,42.3,41,8.1,28,5.5,33,6.5,22,4.3,84,16.6,23,4.5,3,0.6,25,4.9,21,4.2,64,12.6,25,4.9,11,2.2,4,0.8,0,0
AUDI,A5,2015,642,434,67.6,208,32.4,47,7.3,42,6.5,31,4.8,10,1.6,102,15.9,16,2.5,2,0.3,16,2.5,24,3.7,57,8.9,10,1.6,9,1.4,5,0.8,0,0
AUDI,A5,2016,251,175,69.7,76,30.3,15,6,12,4.8,18,7.2,5,2,33,13.1,0,0,1,0.4,5,2,18,7.2,16,6.4,5,2,7,2.8,4,1.6,0,0
AUDI,A5,2017,866,624,72.1,242,27.9,56,6.5,32,3.7,35,4,14,1.6,89,10.3,9,1,0,0,9,1,50,5.8,13,1.5,14,1.6,21,2.4,2,0.2,1,0.1
AUDI,A5,2018,169,138,81.7,31,18.3,2,1.2,9,5.3,0,0,3,1.8,9,5.3,0,0,0,0,1,0.6,7,4.1,6,3.6,2,1.2,0,0,2,1.2,0,0
AUDI,A5,2019,343,283,82.5,60,17.5,12,3.5,8,2.3,0,0,2,0.6,24,7,2,0.6,0,0,1,0.3,9,2.6,6,1.7,2,0.6,3,0.9,1,0.3,1,0.3
AUDI,A5,2020,10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2009,7,5,71.4,2,28.6,0,0,0,0,0,0,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0
AUDI,A5 CABRIOLET,2010,15,9,60,6,40,1,6.7,1,6.7,1,6.7,0,0,3,20,0,0,0,0,1,6.7,0,0,3,20,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2011,20,11,55,9,45,3,15,1,5,0,0,1,5,3,15,1,5,0,0,1,5,0,0,2,10,2,10,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2012,24,15,62.5,9,37.5,1,4.2,1,4.2,1,4.2,1,4.2,4,16.7,2,8.3,0,0,0,0,1,4.2,1,4.2,1,4.2,1,4.2,0,0,0,0
AUDI,A5 CABRIOLET,2013,15,9,60,6,40,1,6.7,0,0,0,0,0,0,3,20,1,6.7,0,0,1,6.7,1,6.7,3,20,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2014,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2015,8,5,62.5,3,37.5,0,0,0,0,0,0,1,12.5,1,12.5,1,12.5,0,0,1,12.5,0,0,1,12.5,1,12.5,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2017,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6,1999,7,4,57.1,3,42.9,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0,0,0,2,28.6,0,0,1,14.3,0,0,0,0,0,0,0,0
AUDI,A6,2000,18,8,44.4,10,55.6,1,5.6,5,27.8,5,27.8,0,0,0,0,4,22.2,0,0,5,27.8,0,0,3,16.7,0,0,2,11.1,0,0,0,0
AUDI,A6,2001,16,7,43.8,9,56.3,0,0,3,18.8,5,31.3,4,25,0,0,0,0,1,6.3,3,18.8,1,6.3,3,18.8,4,25,0,0,0,0,0,0
AUDI,A6,2002,45,15,33.3,30,66.7,5,11.1,12,26.7,16,35.6,10,22.2,6,13.3,5,11.1,8,17.8,16,35.6,5,11.1,4,8.9,10,22.2,2,4.4,0,0,0,0
AUDI,A6,2003,68,20,29.4,48,70.6,10,14.7,20,29.4,26,38.2,20,29.4,14,20.6,9,13.2,8,11.8,24,35.3,4,5.9,9,13.2,21,30.9,2,2.9,0,0,0,0
AUDI,A6,2004,126,35,27.8,91,72.2,23,18.3,38,30.2,40,31.7,27,21.4,25,19.8,19,15.1,17,13.5,39,31,6,4.8,23,18.3,33,26.2,7,5.6,2,1.6,0,0
AUDI,A6,2005,178,57,32,121,68,22,12.4,63,35.4,57,32,19,10.7,36,20.2,24,13.5,16,9,44,24.7,13,7.3,48,27,24,13.5,20,11.2,1,0.6,0,0
AUDI,A6,2006,356,136,38.2,220,61.8,46,12.9,88,24.7,80,22.5,19,5.3,66,18.5,32,9,18,5.1,56,15.7,34,9.6,56,15.7,42,11.8,53,14.9,4,1.1,0,0
AUDI,A6,2007,572,224,39.2,348,60.8,65,11.4,124,21.7,121,21.2,33,5.8,114,19.9,65,11.4,31,5.4,79,13.8,44,7.7,90,15.7,57,10,70,12.2,8,1.4,0,0
AUDI,A6,2008,734,254,34.6,480,65.4,120,16.3,177,24.1,182,24.8,51,6.9,171,23.3,47,6.4,33,4.5,120,16.3,60,8.2,120,16.3,78,10.6,79,10.8,11,1.5,0,0
AUDI,A6,2009,1275,611,47.9,664,52.1,157,12.3,188,14.7,186,14.6,71,5.6,279,21.9,48,3.8,49,3.8,115,9,59,4.6,163,12.8,96,7.5,97,7.6,10,0.8,0,0
AUDI,A6,2010,1364,673,49.3,691,50.7,168,12.3,197,14.4,200,14.7,51,3.7,255,18.7,68,5,44,3.2,121,8.9,42,3.1,186,13.6,81,5.9,116,8.5,8,0.6,0,0
AUDI,A6,2011,1408,777,55.2,631,44.8,155,11,157,11.2,189,13.4,51,3.6,248,17.6,42,3,35,2.5,136,9.7,60,4.3,137,9.7,70,5,78,5.5,6,0.4,1,0.1
AUDI,A6,2012,2141,1375,64.2,766,35.8,233,10.9,157,7.3,169,7.9,38,1.8,368,17.2,48,2.2,30,1.4,134,6.3,64,3,174,8.1,36,1.7,56,2.6,11,0.5,0,0
AUDI,A6,2013,1689,1109,65.7,580,34.3,155,9.2,112,6.6,109,6.5,24,1.4,298,17.6,37,2.2,21,1.2,95,5.6,34,2,107,6.3,28,1.7,33,2,9,0.5,0,0
AUDI,A6,2014,1168,766,65.6,402,34.4,127,10.9,55,4.7,53,4.5,8,0.7,198,17,71,6.1,11,0.9,56,4.8,11,0.9,55,4.7,8,0.7,47,4,7,0.6,1,0.1
AUDI,A6,2015,2252,1496,66.4,756,33.6,214,9.5,96,4.3,98,4.4,18,0.8,319,14.2,110,4.9,8,0.4,72,3.2,41,1.8,131,5.8,10,0.4,83,3.7,9,0.4,0,0
AUDI,A6,2016,1309,889,67.9,420,32.1,106,8.1,62,4.7,30,2.3,10,0.8,217,16.6,46,3.5,3,0.2,28,2.1,14,1.1,80,6.1,13,1,64,4.9,7,0.5,0,0
AUDI,A6,2017,2518,1859,73.8,659,26.2,150,6,87,3.5,24,1,19,0.8,340,13.5,81,3.2,1,0,29,1.2,14,0.6,140,5.6,18,0.7,58,2.3,7,0.3,2,0.1
AUDI,A6,2018,507,394,77.7,113,22.3,32,6.3,19,3.7,7,1.4,5,1,46,9.1,3,0.6,0,0,7,1.4,13,2.6,22,4.3,5,1,9,1.8,1,0.2,1,0.2
AUDI,A6,2019,1628,1295,79.5,333,20.5,104,6.4,58,3.6,22,1.4,12,0.7,84,5.2,3,0.2,1,0.1,11,0.7,75,4.6,23,1.4,17,1,11,0.7,7,0.4,0,0
AUDI,A6,2020,35,28,80,7,20,2,5.7,1,2.9,0,0,0,0,2,5.7,1,2.9,1,2.9,0,0,2,5.7,0,0,0,0,0,0,0,0,0,0
AUDI,A6A,2009,7,3,42.9,4,57.1,1,14.3,2,28.6,0,0,3,42.9,4,57.1,1,14.3,0,0,0,0,0,0,0,0,4,57.1,1,14.3,0,0,0,0
AUDI,A7,2011,85,51,60,34,40,5,5.9,3,3.5,14,16.5,1,1.2,21,24.7,5,5.9,0,0,8,9.4,8,9.4,1,1.2,1,1.2,2,2.4,0,0,0,0
AUDI,A7,2012,63,39,61.9,24,38.1,6,9.5,4,6.3,6,9.5,1,1.6,14,22.2,1,1.6,0,0,6,9.5,2,3.2,4,6.3,0,0,1,1.6,0,0,0,0
AUDI,A7,2013,47,33,70.2,14,29.8,6,12.8,2,4.3,0,0,1,2.1,10,21.3,1,2.1,0,0,0,0,0,0,0,0,1,2.1,0,0,1,2.1,0,0
AUDI,A7,2014,20,18,90,2,10,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0
AUDI,A7,2015,45,31,68.9,14,31.1,6,13.3,2,4.4,2,4.4,0,0,6,13.3,1,2.2,0,0,2,4.4,0,0,2,4.4,1,2.2,1,2.2,0,0,0,0
AUDI,A7,2016,19,17,89.5,2,10.5,1,5.3,1,5.3,0,0,0,0,3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A7,2017,39,28,71.8,11,28.2,5,12.8,0,0,1,2.6,0,0,6,15.4,0,0,0,0,1,2.6,0,0,0,0,0,0,0,0,0,0,1,2.6
AUDI,A7,2018,18,9,50,9,50,5,27.8,1,5.6,0,0,0,0,1,5.6,0,0,0,0,1,5.6,1,5.6,1,5.6,0,0,1,5.6,0,0,0,0
AUDI,A7,2019,45,38,84.4,7,15.6,3,6.7,1,2.2,0,0,0,0,3,6.7,0,0,0,0,0,0,1,2.2,1,2.2,0,0,0,0,0,0,0,0
AUDI,A7 TDI,2011,74,49,66.2,25,33.8,7,9.5,1,1.4,9,12.2,2,2.7,11,14.9,2,2.7,0,0,5,6.8,5,6.8,2,2.7,2,2.7,1,1.4,0,0,0,0
AUDI,A7 TDI,2012,62,48,77.4,14,22.6,3,4.8,1,1.6,5,8.1,0,0,9,14.5,0,0,1,1.6,3,4.8,1,1.6,1,1.6,0,0,0,0,0,0,0,0
AUDI,A7 TDI,2013,62,40,64.5,22,35.5,11,17.7,4,6.5,4,6.5,1,1.6,7,11.3,1,1.6,1,1.6,2,3.2,1,1.6,5,8.1,1,1.6,0,0,0,0,0,0
AUDI,A7 TDI,2014,44,26,59.1,18,40.9,7,15.9,2,4.5,4,9.1,0,0,6,13.6,2,4.5,1,2.3,4,9.1,2,4.5,2,4.5,0,0,2,4.5,3,6.8,0,0
AUDI,A7 TDI,2015,135,95,70.4,40,29.6,17,12.6,5,3.7,3,2.2,2,1.5,18,13.3,0,0,0,0,3,2.2,0,0,1,0.7,1,0.7,5,3.7,0,0,0,0
AUDI,A7 TDI,2016,73,46,63,27,37,5,6.8,4,5.5,4,5.5,0,0,14,19.2,4,5.5,0,0,1,1.4,4,5.5,1,1.4,0,0,3,4.1,0,0,0,0
AUDI,A7 TDI,2017,108,85,78.7,23,21.3,5,4.6,1,0.9,2,1.9,0,0,10,9.3,2,1.9,0,0,0,0,1,0.9,1,0.9,0,0,3,2.8,3,2.8,0,0
AUDI,A7 TDI,2018,30,23,76.7,7,23.3,1,3.3,0,0,0,0,0,0,7,23.3,0,0,0,0,0,0,0,0,1,3.3,0,0,0,0,0,0,0,0
AUDI,A7 TDI,2019,54,37,68.5,17,31.5,6,11.1,0,0,1,1.9,1,1.9,6,11.1,0,0,0,0,0,0,2,3.7,1,1.9,1,1.9,0,0,0,0,0,0
AUDI,A8,2006,7,5,71.4,2,28.6,0,0,2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2007,26,17,65.4,9,34.6,3,11.5,3,11.5,5,19.2,2,7.7,4,15.4,3,11.5,0,0,4,15.4,0,0,2,7.7,2,7.7,3,11.5,0,0,0,0
AUDI,A8,2008,31,18,58.1,13,41.9,2,6.5,7,22.6,3,9.7,4,12.9,6,19.4,1,3.2,1,3.2,3,9.7,1,3.2,1,3.2,4,12.9,4,12.9,0,0,0,0
AUDI,A8,2009,11,5,45.5,6,54.5,2,18.2,0,0,3,27.3,0,0,2,18.2,0,0,1,9.1,1,9.1,0,0,2,18.2,0,0,1,9.1,0,0,0,0
AUDI,A8,2010,28,18,64.3,10,35.7,2,7.1,1,3.6,2,7.1,0,0,3,10.7,0,0,1,3.6,1,3.6,2,7.1,2,7.1,0,0,2,7.1,1,3.6,0,0
AUDI,A8,2011,57,32,56.1,25,43.9,3,5.3,4,7,8,14,2,3.5,11,19.3,3,5.3,1,1.8,8,14,4,7,1,1.8,2,3.5,1,1.8,0,0,0,0
AUDI,A8,2012,54,34,63,20,37,7,13,5,9.3,5,9.3,4,7.4,13,24.1,1,1.9,2,3.7,3,5.6,0,0,0,0,4,7.4,2,3.7,1,1.9,0,0
AUDI,A8,2013,45,30,66.7,15,33.3,4,8.9,1,2.2,5,11.1,0,0,6,13.3,1,2.2,0,0,3,6.7,0,0,0,0,0,0,2,4.4,0,0,0,0
AUDI,A8,2014,33,23,69.7,10,30.3,3,9.1,0,0,1,3,1,3,2,6.1,0,0,0,0,2,6.1,0,0,3,9.1,2,6.1,0,0,0,0,0,0
AUDI,A8,2015,53,45,84.9,8,15.1,2,3.8,1,1.9,2,3.8,0,0,5,9.4,0,0,0,0,2,3.8,1,1.9,0,0,0,0,1,1.9,0,0,0,0
AUDI,A8,2016,31,24,77.4,7,22.6,3,9.7,1,3.2,0,0,1,3.2,7,22.6,0,0,0,0,0,0,0,0,0,0,1,3.2,0,0,2,6.5,0,0
AUDI,A8,2017,48,40,83.3,8,16.7,5,10.4,1,2.1,0,0,0,0,9,18.8,0,0,0,0,0,0,1,2.1,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2018,21,18,85.7,3,14.3,0,0,0,0,0,0,0,0,1,4.8,0,0,0,0,0,0,1,4.8,1,4.8,0,0,0,0,0,0,0,0
AUDI,A8,2019,42,39,92.9,3,7.1,1,2.4,0,0,0,0,1,2.4,1,2.4,0,0,0,0,0,0,0,0,0,0,1,2.4,0,0,0,0,0,0
AUDI,A8L,2011,10,7,70,3,30,2,20,0,0,0,0,1,10,2,20,0,0,0,0,1,10,0,0,1,10,0,0,0,0,0,0,0,0
AUDI,A8L,2012,11,8,72.7,3,27.3,1,9.1,1,9.1,0,0,1,9.1,5,45.5,0,0,0,0,0,0,0,0,1,9.1,1,9.1,0,0,1,9.1,0,0
AUDI,ALLROAD,2004,6,1,16.7,5,83.3,1,16.7,3,50,3,50,0,0,2,33.3,2,33.3,1,16.7,3,50,0,0,3,50,0,0,1,16.7,0,0,0,0
AUDI,E-TRON,2019,36,29,80.6,7,19.4,2,5.6,0,0,0,0,0,0,1,2.8,0,0,0,0,0,0,1,2.8,1,2.8,0,0,0,0,0,0,2,5.6
AUDI,E-TRON,2020,8,7,87.5,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1990,6,1,16.7,5,83.3,1,16.7,3,50,2,33.3,3,50,1,16.7,0,0,0,0,1,16.7,1,16.7,2,33.3,3,50,0,0,0,0,0,0
AUDI,OTHER,1994,10,3,30,7,70,1,10,3,30,3,30,2,20,1,10,0,0,2,20,3,30,1,10,2,20,2,20,3,30,1,10,0,0
AUDI,OTHER,1997,6,2,33.3,4,66.7,1,16.7,2,33.3,3,50,0,0,2,33.3,1,16.7,1,16.7,3,50,2,33.3,1,16.7,1,16.7,0,0,0,0,0,0
AUDI,OTHER,1998,14,5,35.7,9,64.3,1,7.1,5,35.7,3,21.4,2,14.3,1,7.1,1,7.1,0,0,4,28.6,0,0,2,14.3,2,14.3,0,0,1,7.1,0,0
AUDI,OTHER,1999,10,5,50,5,50,0,0,3,30,2,20,1,10,1,10,1,10,1,10,2,20,1,10,2,20,1,10,0,0,0,0,0,0
AUDI,OTHER,2000,14,4,28.6,10,71.4,2,14.3,4,28.6,3,21.4,2,14.3,3,21.4,1,7.1,0,0,2,14.3,1,7.1,2,14.3,2,14.3,3,21.4,0,0,0,0
AUDI,OTHER,2003,7,3,42.9,4,57.1,0,0,1,14.3,3,42.9,1,14.3,0,0,2,28.6,0,0,3,42.9,0,0,2,28.6,2,28.6,0,0,0,0,0,0
AUDI,Q2,2016,10,9,90,1,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q2,2017,333,290,87.1,43,12.9,6,1.8,13,3.9,1,0.3,10,3,14,4.2,1,0.3,0,0,0,0,0,0,1,0.3,10,3,2,0.6,1,0.3,0,0
AUDI,Q2,2018,100,87,87,13,13,2,2,3,3,0,0,1,1,4,4,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,0
AUDI,Q2,2019,351,323,92,28,8,6,1.7,5,1.4,0,0,2,0.6,11,3.1,1,0.3,0,0,0,0,1,0.3,5,1.4,2,0.6,1,0.3,1,0.3,1,0.3
AUDI,Q2,2020,15,14,93.3,1,6.7,0,0,1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.7,0,0
AUDI,Q3,2011,8,3,37.5,5,62.5,1,12.5,1,12.5,0,0,0,0,2,25,1,12.5,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0
AUDI,Q3,2012,275,176,64,99,36,11,4,21,7.6,50,18.2,4,1.5,56,20.4,1,0.4,5,1.8,17,6.2,39,14.2,14,5.1,5,1.8,14,5.1,2,0.7,0,0
AUDI,Q3,2013,253,165,65.2,88,34.8,12,4.7,13,5.1,28,11.1,9,3.6,46,18.2,6,2.4,4,1.6,13,5.1,19,7.5,12,4.7,10,4,14,5.5,0,0,0,0
